전표일자,전표번호,계정코드,계정과목,차변금액,대변금액,거래처코드,입력사원,부가세코드
20240417,16,25301,미지급금(일반),33000,,13774,260,
20240417,16,10301,보통예금,,33000,91016,260,
20240417,22,81400,통신비,7000,,70662,361,TX11
20240417,22,10100,현금,,7000,70662,361,
20240417,52,10800,외상매출금,55000,,10019,517,
20240417,52,40100,상품매출,,50000,10019,517,TX01
20240417,52,25500,부가세예수금,,5000,10019,517,TX91
20240419,2,25100,외상매입금,10758000,,9875,260,TX11
20240419,2,10301,보통예금,,10758000,91059,260,
20240419,19,10301,보통예금,176000,,91017,260,
20240419,19,10800,외상매출금,,176000,9876,260,TX01
20240419,30,10301,보통예금,20000,,91014,517,
20240419,30,41200,기타수입,,9091,14977,517,
20240419,30,25500,부가세예수금,,909,14977,517,TX91
20240419,30,41200,기타수입,,9091,14977,517,
20240419,30,25500,부가세예수금,,909,14977,517,TX91
20240420,64,10800,외상매출금,800000,,14899,361,
20240420,64,40401,제품매출,,727273,14899,361,TX01
20240420,64,25500,부가세예수금,,72727,14899,361,TX91
20240421,44,81400,통신비,2470,,87136,361,TX11
20240421,44,10100,현금,,2470,87136,361,
20240424,1,10301,보통예금,3100000,,91003,260,
20240424,1,10800,외상매출금,,3100000,14496,260,TX01
20240424,132,10800,외상매출금,66000,,14101,260,
20240424,132,40401,제품매출,,60000,14101,260,TX01
20240424,132,25500,부가세예수금,,6000,14101,260,TX91
20240424,135,10800,외상매출금,66000,,14203,260,
20240424,135,40401,제품매출,,60000,14203,260,TX01
20240424,135,25500,부가세예수금,,6000,14203,260,TX91
20240424,153,10800,외상매출금,3877500,,5777,517,
20240424,153,40401,제품매출,,3525000,5777,517,TX01
20240424,153,25500,부가세예수금,,352500,5777,517,TX91
20240424,162,25301,미지급금(일반),22200,,98572,361,
20240424,162,25301,미지급금(일반),14000,,98572,361,
20240424,162,25301,미지급금(일반),60100,,98572,361,
20240424,162,25301,미지급금(일반),18400,,98572,361,
20240424,162,25301,미지급금(일반),107600,,98572,361,
20240424,162,25301,미지급금(일반),14000,,98572,361,
20240424,162,25301,미지급금(일반),100000,,98572,361,
20240424,162,25301,미지급금(일반),38000,,98572,361,
20240424,162,25301,미지급금(일반),91500,,98572,361,
20240424,162,10301,보통예금,,465800,95004,361,
20240424,166,10301,보통예금,30000000,,91003,361,
20240424,166,10301,보통예금,,30000000,91059,361,
20240424,179,10800,외상매출금,55000,,39,260,
20240424,179,40401,제품매출,,50000,39,260,TX01
20240424,179,25500,부가세예수금,,5000,39,260,TX91
20240424,189,10800,외상매출금,121000,,155,260,
20240424,189,40401,제품매출,,110000,155,260,TX01
20240424,189,25500,부가세예수금,,11000,155,260,TX91
20240424,199,10800,외상매출금,55000,,254,260,
20240424,199,40401,제품매출,,50000,254,260,TX01
20240424,199,25500,부가세예수금,,5000,254,260,TX91
20240424,208,10800,외상매출금,99000,,347,260,
20240424,208,40401,제품매출,,90000,347,260,TX01
20240424,208,25500,부가세예수금,,9000,347,260,TX91
20240424,217,10800,외상매출금,55000,,407,260,
20240424,217,40401,제품매출,,50000,407,260,TX01
20240424,217,25500,부가세예수금,,5000,407,260,TX91
20240424,226,10800,외상매출금,55000,,487,260,
20240424,226,40401,제품매출,,50000,487,260,TX01
20240424,226,25500,부가세예수금,,5000,487,260,TX91
20240424,253,10800,외상매출금,55000,,861,260,
20240424,253,40401,제품매출,,50000,861,260,TX01
20240424,253,25500,부가세예수금,,5000,861,260,TX91
20240424,480,10800,외상매출금,165000,,3960,260,
20240424,480,40401,제품매출,,150000,3960,260,TX01
20240424,480,25500,부가세예수금,,15000,3960,260,TX91
20240424,491,10800,외상매출금,77000,,4059,260,
20240424,491,40401,제품매출,,70000,4059,260,TX01
20240424,491,25500,부가세예수금,,7000,4059,260,TX91
20240424,492,10800,외상매출금,55000,,4081,260,
20240424,492,40401,제품매출,,50000,4081,260,TX01
20240424,492,25500,부가세예수금,,5000,4081,260,TX91
20240424,572,10800,외상매출금,99000,,5041,260,
20240424,572,40401,제품매출,,90000,5041,260,TX01
20240424,572,25500,부가세예수금,,9000,5041,260,TX91
20240424,584,10800,외상매출금,143000,,5145,260,
20240424,584,40401,제품매출,,130000,5145,260,TX01
20240424,584,25500,부가세예수금,,13000,5145,260,TX91
20240424,597,10800,외상매출금,225000,,5213,260,
20240424,597,40401,제품매출,,204545,5213,260,TX01
20240424,597,25500,부가세예수금,,20455,5213,260,TX91
20240424,654,10800,외상매출금,55000,,5924,260,
20240424,654,40401,제품매출,,50000,5924,260,TX01
20240424,654,25500,부가세예수금,,5000,5924,260,TX91
20240424,687,10800,외상매출금,77000,,6412,260,
20240424,687,40401,제품매출,,70000,6412,260,TX01
20240424,687,25500,부가세예수금,,7000,6412,260,TX91
20240424,699,10800,외상매출금,77000,,6550,260,
20240424,699,40401,제품매출,,70000,6550,260,TX01
20240424,699,25500,부가세예수금,,7000,6550,260,TX91
20240424,703,10800,외상매출금,55000,,6681,260,
20240424,703,40401,제품매출,,50000,6681,260,TX01
20240424,703,25500,부가세예수금,,5000,6681,260,TX91
20240424,745,10800,외상매출금,132000,,7397,260,
20240424,745,40401,제품매출,,120000,7397,260,TX01
20240424,745,25500,부가세예수금,,12000,7397,260,TX91
20240424,751,10800,외상매출금,55000,,7522,260,
20240424,751,40401,제품매출,,50000,7522,260,TX01
20240424,751,25500,부가세예수금,,5000,7522,260,TX91
20240424,773,10800,외상매출금,66000,,8027,260,
20240424,773,40401,제품매출,,60000,8027,260,TX01
20240424,773,25500,부가세예수금,,6000,8027,260,TX91
20240424,909,10800,외상매출금,99000,,9704,260,
20240424,909,40401,제품매출,,90000,9704,260,TX01
20240424,909,25500,부가세예수금,,9000,9704,260,TX91
20240424,927,10800,외상매출금,198000,,9848,260,
20240424,927,40401,제품매출,,180000,9848,260,TX01
20240424,927,25500,부가세예수금,,18000,9848,260,TX91
20240424,928,10800,외상매출금,88000,,9855,260,
20240424,928,40401,제품매출,,80000,9855,260,TX01
20240424,928,25500,부가세예수금,,8000,9855,260,TX91
20240424,955,10800,외상매출금,55000,,9944,260,
20240424,955,40401,제품매출,,50000,9944,260,TX01
20240424,955,25500,부가세예수금,,5000,9944,260,TX91
20240424,956,10800,외상매출금,121000,,9959,260,
20240424,956,40401,제품매출,,110000,9959,260,TX01
20240424,956,25500,부가세예수금,,11000,9959,260,TX91
20240424,964,10800,외상매출금,55000,,9991,260,
20240424,964,40401,제품매출,,50000,9991,260,TX01
20240424,964,25500,부가세예수금,,5000,9991,260,TX91
20240424,1087,10800,외상매출금,77000,,10722,260,
20240424,1087,40401,제품매출,,70000,10722,260,TX01
20240424,1087,25500,부가세예수금,,7000,10722,260,TX91
20240424,1184,10800,외상매출금,165000,,11008,260,
20240424,1184,40401,제품매출,,150000,11008,260,TX01
20240424,1184,25500,부가세예수금,,15000,11008,260,TX91
20240424,1217,10800,외상매출금,121000,,11195,260,
20240424,1217,40401,제품매출,,110000,11195,260,TX01
20240424,1217,25500,부가세예수금,,11000,11195,260,TX91
20240424,1241,10800,외상매출금,55000,,11319,260,
20240424,1241,40401,제품매출,,50000,11319,260,TX01
20240424,1241,25500,부가세예수금,,5000,11319,260,TX91
20240424,1269,10800,외상매출금,110000,,11405,260,
20240424,1269,40401,제품매출,,100000,11405,260,TX01
20240424,1269,25500,부가세예수금,,10000,11405,260,TX91
20240424,1299,10800,외상매출금,99000,,11587,260,
20240424,1299,40401,제품매출,,90000,11587,260,TX01
20240424,1299,25500,부가세예수금,,9000,11587,260,TX91
20240424,1323,10800,외상매출금,121000,,11760,260,
20240424,1323,40401,제품매출,,110000,11760,260,TX01
20240424,1323,25500,부가세예수금,,11000,11760,260,TX91
20240424,1390,10800,외상매출금,99000,,12092,260,
20240424,1390,40401,제품매출,,90000,12092,260,TX01
20240424,1390,25500,부가세예수금,,9000,12092,260,TX91
20240424,1408,10800,외상매출금,77000,,12127,260,
20240424,1408,40401,제품매출,,70000,12127,260,TX01
20240424,1408,25500,부가세예수금,,7000,12127,260,TX91
20240424,1409,10800,외상매출금,55000,,12128,260,
20240424,1409,40401,제품매출,,50000,12128,260,TX01
20240424,1409,25500,부가세예수금,,5000,12128,260,TX91
20240424,1444,10800,외상매출금,77000,,12184,260,
20240424,1444,40401,제품매출,,70000,12184,260,TX01
20240424,1444,25500,부가세예수금,,7000,12184,260,TX91
20240424,1490,10800,외상매출금,55000,,12275,260,
20240424,1490,40401,제품매출,,50000,12275,260,TX01
20240424,1490,25500,부가세예수금,,5000,12275,260,TX91
20240424,1544,10800,외상매출금,55000,,12382,260,
20240424,1544,40401,제품매출,,50000,12382,260,TX01
20240424,1544,25500,부가세예수금,,5000,12382,260,TX91
20240424,1572,10800,외상매출금,77000,,12487,260,
20240424,1572,40401,제품매출,,70000,12487,260,TX01
20240424,1572,25500,부가세예수금,,7000,12487,260,TX91
20240424,1582,10800,외상매출금,77000,,12544,260,
20240424,1582,40401,제품매출,,70000,12544,260,TX01
20240424,1582,25500,부가세예수금,,7000,12544,260,TX91
20240424,1596,10800,외상매출금,77000,,12604,260,
20240424,1596,40401,제품매출,,70000,12604,260,TX01
20240424,1596,25500,부가세예수금,,7000,12604,260,TX91
20240424,1634,10800,외상매출금,55000,,12760,260,
20240424,1634,40401,제품매출,,50000,12760,260,TX01
20240424,1634,25500,부가세예수금,,5000,12760,260,TX91
20240424,1654,10800,외상매출금,110000,,12818,260,
20240424,1654,40401,제품매출,,100000,12818,260,TX01
20240424,1654,25500,부가세예수금,,10000,12818,260,TX91
20240424,1655,10800,외상매출금,110000,,12819,260,
20240424,1655,40401,제품매출,,100000,12819,260,TX01
20240424,1655,25500,부가세예수금,,10000,12819,260,TX91
20240424,1660,10800,외상매출금,88000,,12839,260,
20240424,1660,40401,제품매출,,80000,12839,260,TX01
20240424,1660,25500,부가세예수금,,8000,12839,260,TX91
20240424,1686,10800,외상매출금,132000,,12926,260,
20240424,1686,40401,제품매출,,120000,12926,260,TX01
20240424,1686,25500,부가세예수금,,12000,12926,260,TX91
20240424,1707,10800,외상매출금,66000,,13028,260,
20240424,1707,40401,제품매출,,60000,13028,260,TX01
20240424,1707,25500,부가세예수금,,6000,13028,260,TX91
20240424,1764,10800,외상매출금,77000,,13222,260,
20240424,1764,40401,제품매출,,70000,13222,260,TX01
20240424,1764,25500,부가세예수금,,7000,13222,260,TX91
20240424,1796,10800,외상매출금,66000,,13351,260,
20240424,1796,40401,제품매출,,60000,13351,260,TX01
20240424,1796,25500,부가세예수금,,6000,13351,260,TX91
20240424,1820,10800,외상매출금,55000,,13489,260,
20240424,1820,40401,제품매출,,50000,13489,260,TX01
20240424,1820,25500,부가세예수금,,5000,13489,260,TX91
20240424,1837,10800,외상매출금,88000,,13551,260,
20240424,1837,40401,제품매출,,80000,13551,260,TX01
20240424,1837,25500,부가세예수금,,8000,13551,260,TX91
20240424,1838,10800,외상매출금,99000,,13552,260,
20240424,1838,40401,제품매출,,90000,13552,260,TX01
20240424,1838,25500,부가세예수금,,9000,13552,260,TX91
20240424,1864,10800,외상매출금,154000,,13637,260,
20240424,1864,40401,제품매출,,140000,13637,260,TX01
20240424,1864,25500,부가세예수금,,14000,13637,260,TX91
20240424,1927,10800,외상매출금,143000,,13897,260,
20240424,1927,40401,제품매출,,130000,13897,260,TX01
20240424,1927,25500,부가세예수금,,13000,13897,260,TX91
20240424,1942,10800,외상매출금,99000,,13951,260,
20240424,1942,40401,제품매출,,90000,13951,260,TX01
20240424,1942,25500,부가세예수금,,9000,13951,260,TX91
20240424,1983,10800,외상매출금,77000,,14052,260,
20240424,1983,40401,제품매출,,70000,14052,260,TX01
20240424,1983,25500,부가세예수금,,7000,14052,260,TX91
20240424,1993,10800,외상매출금,88000,,14081,260,
20240424,1993,40401,제품매출,,80000,14081,260,TX01
20240424,1993,25500,부가세예수금,,8000,14081,260,TX91
20240424,2060,10800,외상매출금,99000,,14325,260,
20240424,2060,40401,제품매출,,90000,14325,260,TX01
20240424,2060,25500,부가세예수금,,9000,14325,260,TX91
20240424,2094,10800,외상매출금,88000,,14483,260,
20240424,2094,40401,제품매출,,80000,14483,260,TX01
20240424,2094,25500,부가세예수금,,8000,14483,260,TX91
20240424,2152,10800,외상매출금,176000,,14696,260,
20240424,2152,40401,제품매출,,160000,14696,260,TX01
20240424,2152,25500,부가세예수금,,16000,14696,260,TX91
20240424,2177,10800,외상매출금,77000,,14804,260,
20240424,2177,40401,제품매출,,70000,14804,260,TX01
20240424,2177,25500,부가세예수금,,7000,14804,260,TX91
20240424,2189,10800,외상매출금,220000,,14855,260,
20240424,2189,40401,제품매출,,200000,14855,260,TX01
20240424,2189,25500,부가세예수금,,20000,14855,260,TX91
20240424,2194,10800,외상매출금,99000,,14880,260,
20240424,2194,40401,제품매출,,90000,14880,260,TX01
20240424,2194,25500,부가세예수금,,9000,14880,260,TX91
20240424,2218,10800,외상매출금,55000,,80642,260,
20240424,2218,40401,제품매출,,50000,80642,260,TX01
20240424,2218,25500,부가세예수금,,5000,80642,260,TX91
20240424,2262,10800,외상매출금,55000,,81009,260,
20240424,2262,40401,제품매출,,50000,81009,260,TX01
20240424,2262,25500,부가세예수금,,5000,81009,260,TX91
20240424,2272,10800,외상매출금,77000,,81056,260,
20240424,2272,40401,제품매출,,70000,81056,260,TX01
20240424,2272,25500,부가세예수금,,7000,81056,260,TX91
20240424,2358,10800,외상매출금,55000,,81539,260,
20240424,2358,40401,제품매출,,50000,81539,260,TX01
20240424,2358,25500,부가세예수금,,5000,81539,260,TX91
20240424,2369,10800,외상매출금,77000,,81628,260,
20240424,2369,40401,제품매출,,70000,81628,260,TX01
20240424,2369,25500,부가세예수금,,7000,81628,260,TX91
20240424,2380,10800,외상매출금,77000,,81746,260,
20240424,2380,40401,제품매출,,70000,81746,260,TX01
20240424,2380,25500,부가세예수금,,7000,81746,260,TX91
20240424,2418,10800,외상매출금,55000,,82101,260,
20240424,2418,40401,제품매출,,50000,82101,260,TX01
20240424,2418,25500,부가세예수금,,5000,82101,260,TX91
20240424,2424,10800,외상매출금,55000,,82122,260,
20240424,2424,40401,제품매출,,50000,82122,260,TX01
20240424,2424,25500,부가세예수금,,5000,82122,260,TX91
20240424,2461,10800,외상매출금,250000,,82278,260,
20240424,2461,40401,제품매출,,227272,82278,260,TX01
20240424,2461,25500,부가세예수금,,22728,82278,260,TX91
20240424,2464,10800,외상매출금,33000,,82300,260,
20240424,2464,40401,제품매출,,30000,82300,260,TX01
20240424,2464,25500,부가세예수금,,3000,82300,260,TX91
20240424,2469,10800,외상매출금,55000,,82310,260,
20240424,2469,40401,제품매출,,50000,82310,260,TX01
20240424,2469,25500,부가세예수금,,5000,82310,260,TX91
20240424,2483,10800,외상매출금,88000,,82403,260,
20240424,2483,40401,제품매출,,80000,82403,260,TX01
20240424,2483,25500,부가세예수금,,8000,82403,260,TX91
20240424,2512,10800,외상매출금,66000,,82627,260,
20240424,2512,40401,제품매출,,60000,82627,260,TX01
20240424,2512,25500,부가세예수금,,6000,82627,260,TX91
20240424,2611,10800,외상매출금,55000,,83284,260,
20240424,2611,40401,제품매출,,50000,83284,260,TX01
20240424,2611,25500,부가세예수금,,5000,83284,260,TX91
20240424,2646,10800,외상매출금,55000,,83603,260,
20240424,2646,40401,제품매출,,50000,83603,260,TX01
20240424,2646,25500,부가세예수금,,5000,83603,260,TX91
20240424,2740,10800,외상매출금,55000,,84193,260,
20240424,2740,40401,제품매출,,50000,84193,260,TX01
20240424,2740,25500,부가세예수금,,5000,84193,260,TX91
20240424,2744,10800,외상매출금,77000,,84204,260,
20240424,2744,40401,제품매출,,70000,84204,260,TX01
20240424,2744,25500,부가세예수금,,7000,84204,260,TX91
20240424,2746,10800,외상매출금,55000,,84210,260,
20240424,2746,40401,제품매출,,50000,84210,260,TX01
20240424,2746,25500,부가세예수금,,5000,84210,260,TX91
20240424,2786,10800,외상매출금,77000,,84420,260,
20240424,2786,40401,제품매출,,70000,84420,260,TX01
20240424,2786,25500,부가세예수금,,7000,84420,260,TX91
20240424,2850,10800,외상매출금,55000,,85036,260,
20240424,2850,40401,제품매출,,50000,85036,260,TX01
20240424,2850,25500,부가세예수금,,5000,85036,260,TX91
20240424,2855,10800,외상매출금,55000,,85057,260,
20240424,2855,40401,제품매출,,50000,85057,260,TX01
20240424,2855,25500,부가세예수금,,5000,85057,260,TX91
20240424,2876,10800,외상매출금,55000,,85283,260,
20240424,2876,40401,제품매출,,50000,85283,260,TX01
20240424,2876,25500,부가세예수금,,5000,85283,260,TX91
20240424,2877,10800,외상매출금,55000,,85288,260,
20240424,2877,40401,제품매출,,50000,85288,260,TX01
20240424,2877,25500,부가세예수금,,5000,85288,260,TX91
20240424,2930,10800,외상매출금,99000,,85821,260,
20240424,2930,40401,제품매출,,90000,85821,260,TX01
20240424,2930,25500,부가세예수금,,9000,85821,260,TX91
20240424,2985,10800,외상매출금,77000,,87609,260,
20240424,2985,40401,제품매출,,70000,87609,260,TX01
20240424,2985,25500,부가세예수금,,7000,87609,260,TX91
20240424,3007,10800,외상매출금,55000,,87999,260,
20240424,3007,40401,제품매출,,50000,87999,260,TX01
20240424,3007,25500,부가세예수금,,5000,87999,260,TX91
20240424,3039,10800,외상매출금,77000,,88429,260,
20240424,3039,40401,제품매출,,70000,88429,260,TX01
20240424,3039,25500,부가세예수금,,7000,88429,260,TX91
20240424,3101,10800,외상매출금,99000,,89436,260,
20240424,3101,40401,제품매출,,90000,89436,260,TX01
20240424,3101,25500,부가세예수금,,9000,89436,260,TX91
20240425,252,10800,외상매출금,55000,,6126,517,
20240425,252,40401,제품매출,,50000,6126,517,TX01
20240425,252,25500,부가세예수금,,5000,6126,517,TX91
20240425,348,10800,외상매출금,11000,,12396,517,
20240425,348,40401,제품매출,,10000,12396,517,TX01
20240425,348,25500,부가세예수금,,1000,12396,517,TX91
20240425,394,10800,외상매출금,33000,,13831,517,
20240425,394,40401,제품매출,,30000,13831,517,TX01
20240425,394,25500,부가세예수금,,3000,13831,517,TX91
20240425,414,10800,외상매출금,44000,,14091,517,
20240425,414,40401,제품매출,,40000,14091,517,TX01
20240425,414,25500,부가세예수금,,4000,14091,517,TX91
20240425,419,10800,외상매출금,44000,,14149,517,
20240425,419,40401,제품매출,,40000,14149,517,TX01
20240425,419,25500,부가세예수금,,4000,14149,517,TX91
20240425,421,10800,외상매출금,66000,,14151,517,
20240425,421,40401,제품매출,,60000,14151,517,TX01
20240425,421,25500,부가세예수금,,6000,14151,517,TX91
20240425,423,10800,외상매출금,27500,,14187,517,
20240425,423,40401,제품매출,,25000,14187,517,TX01
20240425,423,25500,부가세예수금,,2500,14187,517,TX91
20240425,470,10800,외상매출금,77000,,85624,517,
20240425,470,40401,제품매출,,70000,85624,517,TX01
20240425,470,25500,부가세예수금,,7000,85624,517,TX91
20240425,551,10800,외상매출금,66000,,80625,517,
20240425,551,40401,제품매출,,60000,80625,517,TX01
20240425,551,25500,부가세예수금,,6000,80625,517,TX91
20240426,45,12001,매출채권미수금(일반),990000,,7572,517,
20240426,45,25500,부가세예수금,,90000,7572,517,TX91
20240426,45,41100,임대수입,,900000,7572,517,
20240427,4,25100,외상매입금,187000,,14520,260,TX11
20240427,4,10301,보통예금,,187000,91059,260,
20240427,11,25301,미지급금(일반),375310,,7750,260,
20240427,11,25301,미지급금(일반),466250,,7750,260,
20240427,11,25301,미지급금(일반),1355200,,7750,260,
20240427,11,25301,미지급금(일반),1379840,,7750,260,
20240427,11,10301,보통예금,,3576600,91059,260,
20240427,16,25301,미지급금(일반),76320,,535,260,
20240427,16,10301,보통예금,,76320,91059,260,
20240427,17,10301,보통예금,264000,,91073,361,
20240427,17,10800,외상매출금,,66000,81940,361,TX01
20240427,17,10800,외상매출금,,66000,13620,361,TX01
20240427,17,10800,외상매출금,,66000,12132,361,TX01
20240427,17,10800,외상매출금,,66000,14764,361,TX01
20240427,52,10800,외상매출금,770000,,7560,517,
20240427,52,40401,제품매출,,700000,7560,517,TX01
20240427,52,25500,부가세예수금,,70000,7560,517,TX91
20240428,49,10800,외상매출금,250000,,7807,260,
20240428,49,40401,제품매출,,227273,7807,260,TX01
20240428,49,25500,부가세예수금,,22727,7807,260,TX91
20240428,91,10800,외상매출금,968000,,12471,260,
20240428,91,40401,제품매출,,880000,12471,260,TX01
20240428,91,25500,부가세예수금,,88000,12471,260,TX91
20240428,123,10800,외상매출금,66000,,12629,517,
20240428,123,40401,제품매출,,60000,12629,517,TX01
20240428,123,25500,부가세예수금,,6000,12629,517,TX91
20240428,174,10301,보통예금,4579550,,92002,517,
20240428,174,10800,외상매출금,,1938750,3868,517,TX01
20240428,174,10800,외상매출금,,1452000,2801,517,TX01
20240428,174,10800,외상매출금,,1188800,2801,517,TX01
20240430,52,53300,외주용역비(제),36562570,,88939,517,TX11
20240430,52,13500,부가세대급금,3656257,,88939,517,TX92
20240430,52,25100,외상매입금,,40218827,88939,517,
20240430,133,83000,소모품비,3500,,98517,260,TX11
20240430,133,25301,미지급금(일반),,3500,98517,260,
20240430,133,83000,소모품비,34000,,98517,260,TX11
20240430,133,25301,미지급금(일반),,34000,98517,260,
20240430,249,25900,선수금,2464560,,13783,517,
20240430,249,40700,교육수입,,2464560,13783,517,
20240430,308,84000,경상연구개발비,12000,,98597,517,
20240430,308,25301,미지급금(일반),,12000,98597,517,
20240430,308,84000,경상연구개발비,12000,,98597,517,
20240430,308,25301,미지급금(일반),,12000,98597,517,
20240430,308,84000,경상연구개발비,7700,,98597,517,
20240430,308,25301,미지급금(일반),,7700,98597,517,
20240430,336,53000,소모품비(제),24000,,70851,517,TX11
20240430,336,25301,미지급금(일반),,24000,70851,517,
20240430,370,13300,선급비용,41820,,1681,517,
20240430,370,13500,부가세대급금,4100,,1681,517,TX92
20240430,370,25301,미지급금(일반),,45920,1681,517,
20240430,575,17600,장기금융상품,600000,,7525,517,TX11
20240430,575,40401,제품매출,,545455,7525,517,TX01
20240430,575,25500,부가세예수금,,54545,7525,517,TX91
20240430,669,14600,상품,8260000,,80197,517,TX11
20240430,669,14600,상품,260000,,80197,517,TX11
20240430,669,14600,상품,1609000,,80197,517,TX11
20240430,669,13500,부가세대급금,1012900,,80197,517,TX92
20240430,669,25100,외상매입금,,9086000,80197,517,
20240430,669,25100,외상매입금,,286000,80197,517,
20240430,669,25100,외상매입금,,1769900,80197,517,
20240430,788,81301,접대비,96000,,98521,517,TX14
20240430,788,25301,미지급금(일반),,96000,98521,517,
20240430,788,81301,접대비,280000,,98521,517,TX14
20240430,788,25301,미지급금(일반),,280000,98521,517,
20240430,788,81301,접대비,72000,,98521,517,TX14
20240430,788,25301,미지급금(일반),,72000,98521,517,
20240430,788,81301,접대비,130000,,98521,517,TX14
20240430,788,25301,미지급금(일반),,130000,98521,517,
20240430,788,81301,접대비,719000,,98521,517,TX14
20240430,788,25301,미지급금(일반),,719000,98521,517,
20240430,788,81301,접대비,233000,,98521,517,TX14
20240430,788,25301,미지급금(일반),,233000,98521,517,
20240430,809,25100,외상매입금,70000,,80472,517,TX11
20240430,809,13100,선급금,,70000,80472,517,
20240430,848,84000,경상연구개발비,3410000,,12994,498,
20240430,848,13500,부가세대급금,0,,12994,498,TX92
20240430,848,13300,선급비용,,3410000,12994,498,
20240504,14,12002,매출채권미수금(카드),66000,,80413,260,
20240504,14,10800,외상매출금,,66000,12282,260,TX01
20240504,72,10800,외상매출금,66000,,12581,260,
20240504,72,40401,제품매출,,60000,12581,260,TX01
20240504,72,25500,부가세예수금,,6000,12581,260,TX91
20240504,86,10800,외상매출금,66000,,13168,260,
20240504,86,40401,제품매출,,60000,13168,260,TX01
20240504,86,25500,부가세예수금,,6000,13168,260,TX91
20240504,92,10800,외상매출금,66000,,13342,260,
20240504,92,40401,제품매출,,60000,13342,260,TX01
20240504,92,25500,부가세예수금,,6000,13342,260,TX91
20240504,120,10800,외상매출금,66000,,14137,260,
20240504,120,40401,제품매출,,60000,14137,260,TX01
20240504,120,25500,부가세예수금,,6000,14137,260,TX91
20240507,9,10800,외상매출금,770000,,7600,260,
20240507,9,40401,제품매출,,700000,7600,260,TX01
20240507,9,25500,부가세예수금,,70000,7600,260,TX91
20240507,11,10800,외상매출금,440000,,9411,260,
20240507,11,40401,제품매출,,400000,9411,260,TX01
20240507,11,25500,부가세예수금,,40000,9411,260,TX91
20240508,55,25301,미지급금(일반),4000,,71431,260,
20240508,55,10301,보통예금,,4000,91059,260,
20240508,79,25301,미지급금(일반),5445,,80413,517,
20240508,79,13300,선급비용,,5445,80413,517,
20240508,85,17800,매도가능증권,660000,,82326,260,
20240508,85,40100,상품매출,,600000,82326,260,TX01
20240508,85,25500,부가세예수금,,60000,82326,260,TX91
20240508,89,10800,외상매출금,44480,,3115,260,
20240508,89,40401,제품매출,,40436,3115,260,TX01
20240508,89,25500,부가세예수금,,4044,3115,260,TX91
20240508,199,10800,외상매출금,92290,,13713,260,
20240508,199,40401,제품매출,,83900,13713,260,TX01
20240508,199,25500,부가세예수금,,8390,13713,260,TX91
20240508,236,10800,외상매출금,101420,,14434,260,
20240508,236,40401,제품매출,,92200,14434,260,TX01
20240508,236,25500,부가세예수금,,9220,14434,260,TX91
20240509,2,10301,보통예금,1760000,,91005,361,
20240509,2,10800,외상매출금,,1760000,14837,361,TX01
20240510,32,10800,외상매출금,600000,,468,517,
20240510,32,40401,제품매출,,545455,468,517,TX01
20240510,32,25500,부가세예수금,,54545,468,517,TX91
20240510,43,10800,외상매출금,770000,,3890,517,
20240510,43,40401,제품매출,,700000,3890,517,TX01
20240510,43,25500,부가세예수금,,70000,3890,517,TX91
20240510,53,10800,외상매출금,297000,,5064,517,
20240510,53,40401,제품매출,,270000,5064,517,TX01
20240510,53,25500,부가세예수금,,27000,5064,517,TX91
20240510,69,10800,외상매출금,880000,,8748,517,
20240510,69,40401,제품매출,,800000,8748,517,TX01
20240510,69,25500,부가세예수금,,80000,8748,517,TX91
20240510,81,10800,외상매출금,600000,,10335,517,
20240510,81,40401,제품매출,,545455,10335,517,TX01
20240510,81,25500,부가세예수금,,54545,10335,517,TX91
20240511,14,25100,외상매입금,1122000,,12941,260,TX11
20240511,14,25100,외상매입금,374000,,12941,260,TX11
20240511,14,10301,보통예금,,1496000,91059,260,
20240511,21,25100,외상매입금,6663453,,9875,260,TX11
20240511,21,10301,보통예금,,6663453,91059,260,
20240512,7,25100,외상매입금,550000,,14013,260,TX11
20240512,7,10301,보통예금,,550000,91059,260,
20240512,11,25301,미지급금(일반),5500000,,14828,260,
20240512,11,10301,보통예금,,5000000,91968,260,
20240512,11,10301,보통예금,,500000,91059,260,
20240512,12,25301,미지급금(일반),15950000,,9620,260,
20240512,12,10301,보통예금,,14500000,91968,260,
20240512,12,10301,보통예금,,1450000,91059,260,
20240512,30,25301,미지급금(일반),184850,,70844,260,
20240512,30,25301,미지급금(일반),16300,,70844,260,
20240512,30,25301,미지급금(일반),7000,,70844,260,
20240512,30,25301,미지급금(일반),38900,,70844,260,
20240512,30,10301,보통예금,,247050,91059,260,
20240515,34,10800,외상매출금,605000,,3445,517,
20240515,34,40401,제품매출,,550000,3445,517,TX01
20240515,34,25500,부가세예수금,,55000,3445,517,TX91
20240516,39,10800,외상매출금,121000,,11818,260,
20240516,39,40401,제품매출,,110000,11818,260,TX01
20240516,39,25500,부가세예수금,,11000,11818,260,TX91
20240516,65,10800,외상매출금,77000,,7101,260,
20240516,65,40401,제품매출,,70000,7101,260,TX01
20240516,65,25500,부가세예수금,,7000,7101,260,TX91
20240516,77,10800,외상매출금,5500,,10643,260,
20240516,77,40401,제품매출,,5000,10643,260,TX01
20240516,77,25500,부가세예수금,,500,10643,260,TX91
20240516,86,10800,외상매출금,8800,,11686,260,
20240516,86,40401,제품매출,,8000,11686,260,TX01
